Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,54.419998,54.500000,54.330002,54.459999,53.332561,7066000
2019-03-19,54.619999,54.689999,54.380001,54.480000,53.352146,7055000
2019-03-20,54.349998,54.799999,54.180000,54.509998,53.381523,9840100
2019-03-21,54.360001,54.889999,54.340000,54.869999,53.734074,7609000
2019-03-22,54.720001,54.750000,54.220001,54.279999,53.156288,12285000
2019-03-25,53.990002,54.310001,53.889999,54.310001,53.185665,9855800
2019-03-26,55.139999,55.209999,54.779999,54.910000,53.773247,10900300
2019-03-27,55.000000,55.099998,54.480000,54.720001,53.587181,13153800
2019-03-28,54.650002,54.790001,54.490002,54.750000,53.616558,5174700
2019-03-29,54.779999,54.799999,54.610001,54.720001,53.587181,8365900
2019-04-01,55.220001,55.490002,55.139999,55.410000,54.262897,9718700
2019-04-02,55.040001,55.119999,54.950001,55.029999,53.890759,5519500
2019-04-03,55.490002,55.529999,55.250000,55.360001,54.213928,4111400
2019-04-04,55.200001,55.330002,55.189999,55.330002,54.184551,6523500
2019-04-05,55.299999,55.419998,55.259998,55.369999,54.223721,7524500
2019-04-08,55.240002,55.279999,55.090000,55.240002,54.096416,4490800
2019-04-09,55.080002,55.119999,54.880001,54.939999,53.802624,3865300
2019-04-10,54.980000,55.040001,54.869999,54.950001,53.812416,8334700
2019-04-11,54.810001,54.849998,54.619999,54.779999,53.645935,9612000
2019-04-12,55.060001,55.099998,54.939999,55.060001,53.920139,5522400
2019-04-15,55.150002,55.169998,55.020000,55.049999,53.910347,7514500
2019-04-16,55.450001,55.480000,55.270000,55.270000,54.125793,5006000
2019-04-17,55.459999,55.480000,55.270000,55.270000,54.125793,9050600
2019-04-18,55.400002,55.450001,55.259998,55.349998,54.204136,16317500
2019-04-22,55.000000,55.180000,55.000000,55.150002,54.008278,3447800
2019-04-23,55.150002,55.480000,55.130001,55.459999,54.311859,4663800
2019-04-24,54.889999,54.939999,54.750000,54.779999,53.645935,7977900
2019-04-25,55.009998,55.099998,54.860001,54.900002,53.763454,7679900
2019-04-26,55.240002,55.430000,55.130001,55.400002,54.253105,5527100
2019-04-29,55.480000,55.650002,55.410000,55.619999,54.468548,7006900
2019-04-30,55.619999,55.619999,55.349998,55.419998,54.272686,10960200
2019-05-01,55.470001,55.689999,55.169998,55.230000,54.086620,8875200
2019-05-02,55.220001,55.410000,55.020000,55.250000,54.106205,8557900
2019-05-03,55.509998,55.990002,55.509998,55.959999,54.801510,5549700
2019-05-06,54.830002,55.430000,54.810001,55.389999,54.243309,10520600
2019-05-07,54.889999,54.970001,54.220001,54.380001,53.254219,16407100
2019-05-08,53.939999,54.220001,53.860001,54.049999,52.931049,13189000
2019-05-09,53.320000,53.770000,53.090000,53.700001,52.588299,9657600
2019-05-10,53.590000,54.090000,53.180000,54.070000,52.950634,8129200
2019-05-13,53.189999,53.240002,52.759998,52.849998,51.755890,13771100
2019-05-14,53.490002,53.709999,53.419998,53.590000,52.480576,6981000
2019-05-15,53.189999,53.750000,53.130001,53.669998,52.558914,6987100
2019-05-16,53.810001,54.139999,53.790001,53.889999,52.774364,4622500
2019-05-17,53.810001,54.060001,53.669998,53.689999,52.578503,5877400
2019-05-20,53.410000,53.560001,53.290001,53.400002,52.294506,4029200
2019-05-21,53.650002,53.799999,53.560001,53.770000,52.656845,7052800
2019-05-22,53.340000,53.450001,53.270000,53.330002,52.225956,4607000
2019-05-23,53.009998,53.110001,52.860001,52.930000,51.834240,6110400
2019-05-24,53.709999,53.759998,53.529999,53.750000,52.637260,3512400
2019-05-28,53.820000,53.889999,53.290001,53.299999,52.196575,6796500
2019-05-29,53.180000,53.250000,52.869999,53.049999,51.951752,6281900
2019-05-30,53.180000,53.320000,53.099998,53.290001,52.186783,5601800
2019-05-31,52.590000,52.880001,52.500000,52.720001,51.628586,11481500
