Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,27.840000,27.889999,27.770000,27.889999,26.762476,799800
2019-03-19,28.160000,28.190001,27.980000,28.040001,26.906416,608700
2019-03-20,28.110001,28.379999,27.980000,28.209999,27.069540,1054300
2019-03-21,28.100000,28.250000,28.020000,28.250000,27.107924,479100
2019-03-22,27.680000,27.730000,27.469999,27.540001,26.426628,891700
2019-03-25,27.660000,27.700001,27.530001,27.620001,26.503395,271400
2019-03-26,27.690001,27.709999,27.590000,27.650000,26.532181,160200
2019-03-27,27.790001,27.840000,27.549999,27.770000,26.647329,440700
2019-03-28,27.540001,27.600000,27.459999,27.590000,26.474606,274900
2019-03-29,27.709999,27.790001,27.610001,27.790001,26.666521,470000
2019-04-01,27.889999,28.059999,27.860001,28.059999,26.925606,885600
2019-04-02,27.940001,28.010000,27.799999,28.010000,26.877628,605500
2019-04-03,28.170000,28.320000,28.170000,28.280001,27.136711,971600
2019-04-04,28.070000,28.190001,28.059999,28.180000,27.040754,712500
2019-04-05,28.139999,28.260000,28.080000,28.260000,27.117521,378700
2019-04-08,28.340000,28.370001,28.270000,28.370001,27.223074,626700
2019-04-09,28.240000,28.280001,28.150000,28.190001,27.050352,627800
2019-04-10,28.129999,28.240000,28.059999,28.120001,26.983179,7460500
2019-04-11,28.200001,28.270000,28.090000,28.160000,27.021563,632700
2019-04-12,28.490000,28.520000,28.379999,28.430000,27.280647,627400
2019-04-15,28.459999,28.459999,28.360001,28.450001,27.299841,425500
2019-04-16,28.389999,28.440001,28.350000,28.389999,27.242264,264800
2019-04-17,28.500000,28.600000,28.459999,28.580000,27.424582,735200
2019-04-18,28.360001,28.379999,28.280001,28.360001,27.213478,306100
2019-04-22,28.330000,28.430000,28.330000,28.430000,27.280647,141900
2019-04-23,28.280001,28.360001,28.250000,28.340000,27.194286,1675300
2019-04-24,28.059999,28.080000,27.820000,27.920000,26.791265,1411700
2019-04-25,27.840000,27.990000,27.790001,27.990000,26.858435,942700
2019-04-26,27.910000,28.040001,27.889999,27.930000,26.800861,1300900
2019-04-29,27.950001,28.139999,27.950001,28.100000,26.963989,482600
2019-04-30,28.240000,28.350000,28.170000,28.290001,27.146309,670100
2019-05-01,28.320000,28.440001,28.059999,28.059999,26.925606,525000
2019-05-02,28.110001,28.129999,27.840000,27.850000,26.724096,841400
2019-05-03,28.010000,28.170000,28.010000,28.139999,27.002371,409100
2019-05-06,27.510000,27.820000,27.510000,27.780001,26.656927,683200
2019-05-07,27.660000,27.660000,27.260000,27.340000,26.234715,748900
2019-05-08,27.450001,27.510000,27.360001,27.440001,26.330671,433700
2019-05-09,27.030001,27.299999,27.010000,27.290001,26.186735,1611400
2019-05-10,27.230000,27.440001,27.100000,27.350000,26.244308,1216700
2019-05-13,26.900000,26.910000,26.709999,26.780001,25.697353,1113100
2019-05-14,26.780001,27.070000,26.780001,26.980000,25.889267,515700
2019-05-15,26.559999,27.020000,26.450001,27.000000,25.908459,869400
2019-05-16,27.059999,27.280001,27.049999,27.219999,26.119564,1075300
2019-05-17,27.049999,27.190001,27.049999,27.100000,26.004416,1497600
2019-05-20,27.010000,27.080000,26.950001,27.020000,25.927650,612200
2019-05-21,27.160000,27.290001,27.080000,27.190001,26.090778,581100
2019-05-22,27.070000,27.139999,26.980000,26.980000,25.889267,543500
2019-05-23,26.570000,26.600000,26.459999,26.540001,25.467056,1829000
2019-05-24,27.000000,27.000000,26.889999,26.969999,25.879671,590500
2019-05-28,26.809999,26.860001,26.559999,26.559999,25.486246,861800
